agreement_id,dispatch_id,agreed_at,amount,installments
agr_0001,dsp_0168,2026-03-03 18:40:05,4873.87,8
agr_0002,dsp_0186,2026-03-07 15:59:58,1963.27,9
agr_0003,dsp_0137,2026-03-02 11:52:59,596.54,7
agr_0004,dsp_0109,2026-03-07 20:41:11,3091.78,3
agr_0005,dsp_0165,2026-03-05 02:48:28,1741.81,2
agr_0006,dsp_0042,2026-03-02 15:45:14,1619.07,8
agr_0007,dsp_0104,2026-03-08 10:24:21,2245.36,12
agr_0008,dsp_0014,2026-03-08 18:32:23,2346.22,12
agr_0009,dsp_0047,2026-03-05 14:08:55,4991.12,5
agr_0010,dsp_0144,2026-03-04 08:01:46,4749.94,2
agr_0011,dsp_0170,2026-03-06 11:38:28,2149.81,9
agr_0012,dsp_0171,2026-03-06 13:19:39,967.94,1
agr_0013,dsp_0168,2026-03-03 04:13:05,3116.35,8
agr_0014,dsp_0157,2026-03-06 18:25:19,522.72,11
agr_0015,dsp_0050,2026-03-05 10:50:11,2037.70,10
agr_0016,dsp_0066,2026-03-05 15:10:16,936.50,8
agr_0017,dsp_0177,2026-03-07 12:22:16,2330.91,2
agr_0018,dsp_0100,2026-03-07 01:33:35,2741.41,7
agr_0019,dsp_0075,2026-03-04 08:28:28,1537.71,2
agr_0020,dsp_0174,2026-03-01 12:47:26,1093.03,9
agr_0021,dsp_0005,2026-03-07 18:24:14,2896.03,5
agr_0022,dsp_0184,2026-03-03 12:38:55,2342.11,10
agr_0023,dsp_0159,2026-03-03 06:57:47,4599.10,8
agr_0024,dsp_201,2026-03-02 16:08:00,4293.57,8
agr_0025,dsp_0103,2026-03-07 23:39:05,3624.18,2
agr_0026,dsp_0193,2026-03-06 05:06:33,4935.56,11
agr_0027,dsp_0198,2026-03-03 09:14:07,511.71,9
agr_0028,dsp_0194,2026-03-08 11:37:28,1639.79,3
agr_0029,dsp_0101,2026-03-05 10:12:50,4651.16,11
agr_0030,dsp_0181,2026-03-05 01:34:25,1935.16,4
agr_0031,dsp_0148,2026-03-04 20:00:29,4001.92,4
agr_0032,dsp_0064,2026-03-08 02:20:29,1932.30,10
agr_0033,dsp_202,2026-03-04 14:51:00,4918.46,3
agr_0034,dsp_0116,2026-03-05 06:53:34,613.83,5
agr_0035,dsp_0023,2026-03-03 13:17:31,3650.57,9
agr_0036,dsp_203,2026-03-05 11:52:00,2959.52,3
agr_0037,dsp_0094,2026-03-05 06:14:59,555.99,8
agr_0038,dsp_0027,2026-03-08 06:16:56,1853.67,9
agr_0039,dsp_0017,2026-03-06 07:54:59,1073.42,3
