agreement_id,debt_id,agreed_at,amount,installments
agr_0001,debt_0012,2026-03-03 18:40:05,4873.87,8
agr_0002,debt_0114,2026-03-07 15:59:58,1963.27,9
agr_0003,debt_0041,2026-03-02 11:52:59,596.54,7
agr_0004,debt_0018,2026-03-07 20:41:11,3091.78,3
agr_0005,debt_0070,2026-03-05 02:48:28,1741.81,2
agr_0006,debt_0007,2026-03-02 15:45:14,1619.07,8
agr_0007,debt_0148,2026-03-08 10:24:21,2245.36,12
agr_0008,debt_0168,2026-03-08 18:32:23,2346.22,12
agr_0009,debt_0088,2026-03-05 14:08:55,4991.12,5
agr_0010,debt_0055,2026-03-04 08:01:46,4749.94,2
agr_0011,debt_0091,2026-03-06 11:38:28,2149.81,9
agr_0012,debt_0085,2026-03-06 13:19:39,967.94,1
agr_0013,debt_0012,2026-03-03 04:13:05,3116.35,8
agr_0014,debt_0139,2026-03-06 18:25:19,522.72,11
agr_0015,debt_0080,2026-03-05 10:50:11,2037.7,10
agr_0016,debt_0017,2026-03-05 15:10:16,936.5,8
agr_0017,debt_0122,2026-03-07 12:22:16,2330.91,2
agr_0018,debt_0098,2026-03-07 01:33:35,2741.41,7
agr_0019,debt_0066,2026-03-04 08:28:28,1537.71,2
agr_0020,debt_0027,2026-03-01 12:47:26,1093.03,9
agr_0021,debt_0141,2026-03-07 18:24:14,2896.03,5
agr_0022,debt_0002,2026-03-03 12:38:55,2342.11,10
agr_0023,debt_0049,2026-03-03 06:57:47,4599.1,8
agr_0025,debt_0158,2026-03-07 23:39:05,3624.18,2
agr_0026,debt_0077,2026-03-06 05:06:33,4935.56,11
agr_0027,debt_0001,2026-03-03 09:14:07,511.71,9
agr_0028,debt_0174,2026-03-08 11:37:28,1639.79,3
agr_0029,debt_0067,2026-03-05 10:12:50,4651.16,11
agr_0030,debt_0005,2026-03-05 01:34:25,1935.16,4
agr_0031,debt_0082,2026-03-04 20:00:29,4001.92,4
agr_0032,debt_0147,2026-03-08 02:20:29,1932.3,10
agr_0034,debt_0069,2026-03-05 06:53:34,613.83,5
agr_0035,debt_0048,2026-03-03 13:17:31,3650.57,9
agr_0037,debt_0078,2026-03-05 06:14:59,555.99,8
agr_0038,debt_0116,2026-03-08 06:16:56,1853.67,9
agr_0039,debt_0013,2026-03-06 07:54:59,1073.42,3
